STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,entrsizedscr
27,52,03,779,800,4927,,G,280298,G,Minnesota,Finance and Insurance,03:  5-9
27,52,04,242,279,2737,,G,206369,G,Minnesota,Finance and Insurance,04:  10-14
27,52,05,103,140,1568,,G,100165,G,Minnesota,Finance and Insurance,05:  15-19
27,52,06,5134,5234,16091,,G,915282,G,Minnesota,Finance and Insurance,06:  <20
27,52,07,67,101,1426,,G,103573,G,Minnesota,Finance and Insurance,07:  20-24
27,52,08,60,106,1556,,G,86577,G,Minnesota,Finance and Insurance,08:  25-29
27,52,09,44,81,1147,,H,116422,H,Minnesota,Finance and Insurance,09:  30-34
27,52,10,34,60,1124,,G,94588,H,Minnesota,Finance and Insurance,10:  35-39
27,52,11,53,130,1831,,G,108474,G,Minnesota,Finance and Insurance,11:  40-49
27,52,12,72,213,3837,,G,274875,G,Minnesota,Finance and Insurance,12:  50-74
27,52,13,43,143,2735,,G,216670,G,Minnesota,Finance and Insurance,13:  75-99
27,52,14,52,184,4067,,G,270672,G,Minnesota,Finance and Insurance,14:  100-149
27,52,15,24,131,1853,,J,149492,H,Minnesota,Finance and Insurance,15:  150-199
27,52,16,40,189,3692,,G,263160,G,Minnesota,Finance and Insurance,16:  200-299
27,52,17,26,145,3445,,G,290472,H,Minnesota,Finance and Insurance,17:  300-399
27,52,18,13,55,1523,,H,115631,J,Minnesota,Finance and Insurance,18:  400-499
27,52,19,5662,6772,44327,,G,3005888,G,Minnesota,Finance and Insurance,19:  <500
27,52,20,30,140,3574,,H,262398,H,Minnesota,Finance and Insurance,20:  500-749
27,52,21,20,58,2177,,H,216453,G,Minnesota,Finance and Insurance,21:  750-999
27,52,22,41,100,4926,,G,553198,G,Minnesota,Finance and Insurance,"22:  1,000-1,499"
27,52,23,17,96,2505,,J,192889,J,Minnesota,Finance and Insurance,"23:  1,500-1,999"
27,52,24,19,49,2184,,J,244258,J,Minnesota,Finance and Insurance,"24:  2,000-2,499"
27,52,25,55,206,10327,,H,894683,H,Minnesota,Finance and Insurance,"25:  2,500-4,999"
27,52,26,122,1874,82777,,H,8014778,H,Minnesota,Finance and Insurance,"26:  5,000+"
27,53,01,5289,6590,38106,,G,1855572,G,Minnesota,Real Estate and Rental and Leasing,01:  Total
27,53,02,4206,4211,5116,,G,235235,G,Minnesota,Real Estate and Rental and Leasing,02:  0-4
27,53,03,434,448,2769,,G,113424,G,Minnesota,Real Estate and Rental and Leasing,03:  5-9
27,53,04,151,156,1716,,G,71902,G,Minnesota,Real Estate and Rental and Leasing,04:  10-14
27,53,05,57,63,872,,G,35274,G,Minnesota,Real Estate and Rental and Leasing,05:  15-19
27,53,06,4848,4878,10473,,G,455835,G,Minnesota,Real Estate and Rental and Leasing,06:  <20
27,53,07,44,73,922,,G,40120,G,Minnesota,Real Estate and Rental and Leasing,07:  20-24
27,53,08,40,53,1007,,G,58641,H,Minnesota,Real Estate and Rental and Leasing,08:  25-29
27,53,09,22,25,645,,G,34631,G,Minnesota,Real Estate and Rental and Leasing,09:  30-34
27,53,10,10,15,366,,G,13387,G,Minnesota,Real Estate and Rental and Leasing,10:  35-39
27,53,11,28,51,1052,,H,54195,G,Minnesota,Real Estate and Rental and Leasing,11:  40-49
27,53,12,42,61,2122,,G,75269,G,Minnesota,Real Estate and Rental and Leasing,12:  50-74
27,53,13,17,35,965,,H,36801,H,Minnesota,Real Estate and Rental and Leasing,13:  75-99
27,53,14,41,92,2705,,H,105844,G,Minnesota,Real Estate and Rental and Leasing,14:  100-149
27,53,15,18,35,1003,,H,31395,H,Minnesota,Real Estate and Rental and Leasing,15:  150-199
27,53,16,26,70,1921,,G,80458,G,Minnesota,Real Estate and Rental and Leasing,16:  200-299
27,53,17,20,69,968,,H,54408,H,Minnesota,Real Estate and Rental and Leasing,17:  300-399
27,53,18,10,182,1377,,J,50710,H,Minnesota,Real Estate and Rental and Leasing,18:  400-499
27,53,19,5166,5639,25526,,G,1091694,G,Minnesota,Real Estate and Rental and Leasing,19:  <500
27,53,20,15,187,816,,G,30206,G,Minnesota,Real Estate and Rental and Leasing,20:  500-749
27,53,21,11,76,622,,G,30328,G,Minnesota,Real Estate and Rental and Leasing,21:  750-999
27,53,22,24,67,2474,,H,119519,H,Minnesota,Real Estate and Rental and Leasing,"22:  1,000-1,499"
27,53,23,4,11,105,,G,5186,G,Minnesota,Real Estate and Rental and Leasing,"23:  1,500-1,999"
27,53,24,4,33,416,,J,13426,H,Minnesota,Real Estate and Rental and Leasing,"24:  2,000-2,499"
27,53,25,15,47,1181,,G,63915,H,Minnesota,Real Estate and Rental and Leasing,"25:  2,500-4,999"
27,53,26,50,530,6966,,G,501298,H,Minnesota,Real Estate and Rental and Leasing,"26:  5,000+"
27,54,01,15847,16767,179196,,G,14185297,G,Minnesota,"Professional, Scientific, and Technical Services",01:  Total
27,54,02,11626,11627,15085,,G,890522,G,Minnesota,"Professional, Scientific, and Technical Services",02:  0-4
27,54,03,1720,1734,11259,,G,614074,G,Minnesota,"Professional, Scientific, and Technical Services",03:  5-9
27,54,04,683,699,7950,,G,475689,G,Minnesota,"Professional, Scientific, and Technical Services",04:  10-14
27,54,05,369,383,6046,,G,382449,G,Minnesota,"Professional, Scientific, and Technical Services",05:  15-19
27,54,06,14398,14443,40340,,G,2362734,G,Minnesota,"Professional, Scientific, and Technical Services",06:  <20
27,54,07,203,224,4251,,G,275181,G,Minnesota,"Professional, Scientific, and Technical Services",07:  20-24
27,54,08,127,138,3164,,G,235604,G,Minnesota,"Professional, Scientific, and Technical Services",08:  25-29
27,54,09,86,100,2535,,G,197735,G,Minnesota,"Professional, Scientific, and Technical Services",09:  30-34
27,54,10,66,76,2327,,G,182423,G,Minnesota,"Professional, Scientific, and Technical Services",10:  35-39
27,54,11,100,124,3949,,G,319552,G,Minnesota,"Professional, Scientific, and Technical Services",11:  40-49
27,54,12,148,184,7291,,G,632730,G,Minnesota,"Professional, Scientific, and Technical Services",12:  50-74
27,54,13,78,93,4482,,H,352278,H,Minnesota,"Professional, Scientific, and Technical Services",13:  75-99
27,54,14,95,120,6487,,G,560521,G,Minnesota,"Professional, Scientific, and Technical Services",14:  100-149
27,54,15,42,57,4315,,G,316829,G,Minnesota,"Professional, Scientific, and Technical Services",15:  150-199
27,54,16,64,76,5590,,G,574470,G,Minnesota,"Professional, Scientific, and Technical Services",16:  200-299
27,54,17,51,75,5805,,G,436758,G,Minnesota,"Professional, Scientific, and Technical Services",17:  300-399
27,54,18,27,32,3429,,G,174922,G,Minnesota,"Professional, Scientific, and Technical Services",18:  400-499
27,54,19,15485,15742,93965,,G,6621737,G,Minnesota,"Professional, Scientific, and Technical Services",19:  <500
27,54,20,53,76,6600,,G,575746,G,Minnesota,"Professional, Scientific, and Technical Services",20:  500-749
27,54,21,22,32,3518,,H,345298,H,Minnesota,"Professional, Scientific, and Technical Services",21:  750-999
27,54,22,29,38,3907,,H,294656,G,Minnesota,"Professional, Scientific, and Technical Services","22:  1,000-1,499"
27,54,23,29,38,1213,,G,98945,G,Minnesota,"Professional, Scientific, and Technical Services","23:  1,500-1,999"
27,54,24,23,33,1548,,H,165897,H,Minnesota,"Professional, Scientific, and Technical Services","24:  2,000-2,499"
27,54,25,58,169,9835,,G,533674,G,Minnesota,"Professional, Scientific, and Technical Services","25:  2,500-4,999"
27,54,26,148,639,58610,,H,5549344,G,Minnesota,"Professional, Scientific, and Technical Services","26:  5,000+"
27,55,01,800,1224,137964,,G,13640676,G,Minnesota,Management of Companies and Enterprises,01:  Total
27,55,02,40,40,48,,J,10709,J,Minnesota,Management of Companies and Enterprises,02:  0-4
27,55,03,18,18,83,,J,5058,G,Minnesota,Management of Companies and Enterprises,03:  5-9
27,55,04,4,4,23,,J,1533,J,Minnesota,Management of Companies and Enterprises,04:  10-14
27,55,05,12,12,61,,J,2043,G,Minnesota,Management of Companies and Enterprises,05:  15-19
27,55,06,74,74,215,,J,19343,H,Minnesota,Management of Companies and Enterprises,06:  <20
27,55,07,13,13,59,,H,2689,H,Minnesota,Management of Companies and Enterprises,07:  20-24
27,55,08,11,11,84,,J,5005,H,Minnesota,Management of Companies and Enterprises,08:  25-29
27,55,09,8,8,46,,H,1693,G,Minnesota,Management of Companies and Enterprises,09:  30-34
27,55,10,8,8,80,,H,6009,H,Minnesota,Management of Companies and Enterprises,10:  35-39
27,55,11,22,22,250,,G,18637,G,Minnesota,Management of Companies and Enterprises,11:  40-49
27,55,12,40,48,590,,G,26603,G,Minnesota,Management of Companies and Enterprises,12:  50-74
27,55,13,44,45,803,,G,47649,G,Minnesota,Management of Companies and Enterprises,13:  75-99
27,55,14,55,57,1491,,G,130786,G,Minnesota,Management of Companies and Enterprises,14:  100-149
27,55,15,40,40,783,,G,65884,G,Minnesota,Management of Companies and Enterprises,15:  150-199
27,55,16,63,68,2164,,G,151463,G,Minnesota,Management of Companies and Enterprises,16:  200-299
27,55,17,51,55,2277,,G,146060,G,Minnesota,Management of Companies and Enterprises,17:  300-399
27,55,18,26,26,1160,,G,111683,G,Minnesota,Management of Companies and Enterprises,18:  400-499
27,55,19,455,475,10002,,G,733504,G,Minnesota,Management of Companies and Enterprises,19:  <500
27,55,20,48,52,2832,,G,243655,G,Minnesota,Management of Companies and Enterprises,20:  500-749
27,55,21,27,31,3210,,G,334064,G,Minnesota,Management of Companies and Enterprises,21:  750-999
27,55,22,37,39,3580,,G,319078,G,Minnesota,Management of Companies and Enterprises,"22:  1,000-1,499"
27,55,23,16,17,1200,,H,118515,H,Minnesota,Management of Companies and Enterprises,"23:  1,500-1,999"
27,55,24,14,18,2156,,G,190552,G,Minnesota,Management of Companies and Enterprises,"24:  2,000-2,499"
27,55,25,46,78,11095,,G,957220,G,Minnesota,Management of Companies and Enterprises,"25:  2,500-4,999"
27,55,26,157,514,103889,,G,10744088,G,Minnesota,Management of Companies and Enterprises,"26:  5,000+"
27,56,01,6544,7519,163693,,G,6457231,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,01:  Total
27,56,02,4129,4131,5497,,G,287880,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,02:  0-4
27,56,03,890,894,5743,,G,196695,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,03:  5-9
27,56,04,357,358,4047,,G,159409,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,04:  10-14
27,56,05,190,190,3127,,G,119416,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,05:  15-19
27,56,06,5566,5573,18414,,G,763400,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,06:  <20
27,56,07,125,130,2727,,G,99831,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,07:  20-24
27,56,08,88,96,2250,,G,94406,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,08:  25-29
27,56,09,68,69,2019,,G,78059,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,09:  30-34
27,56,10,32,35,1119,,G,41301,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,10:  35-39
27,56,11,75,81,3118,,G,117546,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,11:  40-49
27,56,12,102,123,5568,,G,236841,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,12:  50-74
27,56,13,55,62,4043,,G,147226,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,13:  75-99
27,56,14,53,73,5070,,G,165079,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,14:  100-149
27,56,15,32,41,4046,,G,133934,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,15:  150-199
27,56,16,38,52,5607,,G,216445,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,16:  200-299
27,56,17,32,37,5629,,G,135556,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,17:  300-399
27,56,18,16,26,3719,,H,159209,H,Minnesota,Administrative and Support and Waste Management and Remediation Services,18:  400-499
27,56,19,6282,6398,63329,,G,2388833,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,19:  <500
27,56,20,36,67,8012,,G,250463,H,Minnesota,Administrative and Support and Waste Management and Remediation Services,20:  500-749
27,56,21,12,13,3128,,H,89352,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,21:  750-999
27,56,22,25,29,8689,,G,245104,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,"22:  1,000-1,499"
27,56,23,14,17,1492,,J,98699,J,Minnesota,Administrative and Support and Waste Management and Remediation Services,"23:  1,500-1,999"
27,56,24,17,34,3865,,J,112975,J,Minnesota,Administrative and Support and Waste Management and Remediation Services,"24:  2,000-2,499"
27,56,25,38,59,16753,,H,719596,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,"25:  2,500-4,999"
27,56,26,120,902,58425,,G,2552209,G,Minnesota,Administrative and Support and Waste Management and Remediation Services,"26:  5,000+"
27,61,01,1824,1951,73523,,G,2022504,G,Minnesota,Educational Services,01:  Total
27,61,02,805,805,1236,,H,40702,G,Minnesota,Educational Services,02:  0-4
27,61,03,270,270,1812,,G,41037,G,Minnesota,Educational Services,03:  5-9
27,61,04,153,155,1795,,G,38086,G,Minnesota,Educational Services,04:  10-14
27,61,05,100,100,1672,,G,37256,G,Minnesota,Educational Services,05:  15-19
27,61,06,1328,1330,6515,,G,157081,G,Minnesota,Educational Services,06:  <20
27,61,07,73,75,1586,,G,33113,G,Minnesota,Educational Services,07:  20-24
27,61,08,49,49,1316,,G,28953,G,Minnesota,Educational Services,08:  25-29
27,61,09,36,42,1033,,G,25925,G,Minnesota,Educational Services,09:  30-34
27,61,10,35,41,1225,,G,28629,G,Minnesota,Educational Services,10:  35-39
27,61,11,58,58,2493,,G,66375,G,Minnesota,Educational Services,11:  40-49
27,61,12,83,93,4840,,G,150935,G,Minnesota,Educational Services,12:  50-74
27,61,13,35,38,2879,,G,86273,G,Minnesota,Educational Services,13:  75-99
27,61,14,27,35,3074,,G,96976,G,Minnesota,Educational Services,14:  100-149
27,61,15,10,10,1533,,H,56103,H,Minnesota,Educational Services,15:  150-199
27,61,16,17,25,3490,,G,132382,G,Minnesota,Educational Services,16:  200-299
27,61,17,12,20,2199,,G,79726,G,Minnesota,Educational Services,17:  300-399
27,61,18,7,18,1419,,H,40611,G,Minnesota,Educational Services,18:  400-499
27,61,19,1770,1834,33602,,G,983082,G,Minnesota,Educational Services,19:  <500
27,61,20,9,11,3060,,H,92040,G,Minnesota,Educational Services,20:  500-749
27,61,21,6,16,1472,,J,32064,J,Minnesota,Educational Services,21:  750-999
27,61,22,9,17,6472,,H,138208,H,Minnesota,Educational Services,"22:  1,000-1,499"
27,61,23,3,5,5354,,J,124205,J,Minnesota,Educational Services,"23:  1,500-1,999"
27,61,24,7,18,13866,,H,290879,H,Minnesota,Educational Services,"24:  2,000-2,499"
27,61,25,5,15,0,I,D,0,D,Minnesota,Educational Services,"25:  2,500-4,999"
27,61,26,15,35,2084,,H,75797,H,Minnesota,Educational Services,"26:  5,000+"
27,62,01,10213,16320,452260,,G,19145955,G,Minnesota,Health Care and Social Assistance,01:  Total
27,62,02,4666,4679,7833,,G,347800,G,Minnesota,Health Care and Social Assistance,02:  0-4
27,62,03,1855,1870,12500,,G,510208,G,Minnesota,Health Care and Social Assistance,03:  5-9
27,62,04,893,931,10672,,G,418464,G,Minnesota,Health Care and Social Assistance,04:  10-14
27,62,05,487,526,8212,,G,315246,G,Minnesota,Health Care and Social Assistance,05:  15-19
27,62,06,7901,8006,39217,,G,1591718,G,Minnesota,Health Care and Social Assistance,06:  <20
27,62,07,292,349,6379,,G,237411,G,Minnesota,Health Care and Social Assistance,07:  20-24
27,62,08,246,273,6674,,G,242041,G,Minnesota,Health Care and Social Assistance,08:  25-29
27,62,09,185,214,5882,,G,192289,G,Minnesota,Health Care and Social Assistance,09:  30-34
27,62,10,142,175,5173,,G,179826,G,Minnesota,Health Care and Social Assistance,10:  35-39
27,62,11,210,348,9140,,G,321041,G,Minnesota,Health Care and Social Assistance,11:  40-49
27,62,12,298,491,17547,,G,612450,G,Minnesota,Health Care and Social Assistance,12:  50-74
27,62,13,154,263,12887,,G,446640,G,Minnesota,Health Care and Social Assistance,13:  75-99
27,62,14,228,744,26311,,G,887707,G,Minnesota,Health Care and Social Assistance,14:  100-149
27,62,15,125,384,20023,,G,584193,G,Minnesota,Health Care and Social Assistance,15:  150-199
27,62,16,128,585,27944,,G,949598,G,Minnesota,Health Care and Social Assistance,16:  200-299
27,62,17,59,397,17491,,H,584832,G,Minnesota,Health Care and Social Assistance,17:  300-399
27,62,18,47,378,18256,,G,502764,G,Minnesota,Health Care and Social Assistance,18:  400-499
27,62,19,10015,12607,212924,,G,7332510,G,Minnesota,Health Care and Social Assistance,19:  <500
27,62,20,37,392,17132,,G,569444,G,Minnesota,Health Care and Social Assistance,20:  500-749
27,62,21,31,281,20937,,G,745903,G,Minnesota,Health Care and Social Assistance,21:  750-999
27,62,22,24,319,17135,,H,591312,H,Minnesota,Health Care and Social Assistance,"22:  1,000-1,499"
27,62,23,11,71,9897,,G,506241,G,Minnesota,Health Care and Social Assistance,"23:  1,500-1,999"
27,62,24,11,178,9118,,G,234092,G,Minnesota,Health Care and Social Assistance,"24:  2,000-2,499"
27,62,25,20,545,26523,,G,1083444,G,Minnesota,Health Care and Social Assistance,"25:  2,500-4,999"
27,62,26,64,1927,138594,,H,8083009,H,Minnesota,Health Care and Social Assistance,"26:  5,000+"
27,71,01,2697,2855,47068,,G,1414670,G,Minnesota,"Arts, Entertainment, and Recreation",01:  Total
27,71,02,1660,1660,2232,,G,88624,G,Minnesota,"Arts, Entertainment, and Recreation",02:  0-4
27,71,03,394,403,2558,,G,52651,G,Minnesota,"Arts, Entertainment, and Recreation",03:  5-9
27,71,04,158,159,1833,,G,33568,G,Minnesota,"Arts, Entertainment, and Recreation",04:  10-14
27,71,05,108,109,1751,,H,32169,G,Minnesota,"Arts, Entertainment, and Recreation",05:  15-19
27,71,06,2320,2331,8374,,G,207012,G,Minnesota,"Arts, Entertainment, and Recreation",06:  <20
27,71,07,60,62,1231,,G,18143,G,Minnesota,"Arts, Entertainment, and Recreation",07:  20-24
27,71,08,54,57,1419,,G,23435,G,Minnesota,"Arts, Entertainment, and Recreation",08:  25-29
27,71,09,43,43,1293,,G,21536,G,Minnesota,"Arts, Entertainment, and Recreation",09:  30-34
27,71,10,29,32,977,,G,24822,H,Minnesota,"Arts, Entertainment, and Recreation",10:  35-39
27,71,11,29,30,1179,,H,20446,H,Minnesota,"Arts, Entertainment, and Recreation",11:  40-49
27,71,12,42,50,2344,,G,47291,G,Minnesota,"Arts, Entertainment, and Recreation",12:  50-74
27,71,13,21,25,1794,,G,35225,G,Minnesota,"Arts, Entertainment, and Recreation",13:  75-99
27,71,14,29,32,3308,,G,64680,G,Minnesota,"Arts, Entertainment, and Recreation",14:  100-149
27,71,15,10,14,1207,,H,22430,J,Minnesota,"Arts, Entertainment, and Recreation",15:  150-199
27,71,16,11,16,2293,,G,28457,G,Minnesota,"Arts, Entertainment, and Recreation",16:  200-299
27,71,17,9,9,1969,,J,147802,J,Minnesota,"Arts, Entertainment, and Recreation",17:  300-399
27,71,18,3,3,860,,G,9938,G,Minnesota,"Arts, Entertainment, and Recreation",18:  400-499
27,71,19,2660,2704,28248,,G,671217,G,Minnesota,"Arts, Entertainment, and Recreation",19:  <500
27,71,20,9,27,2582,,H,214713,H,Minnesota,"Arts, Entertainment, and Recreation",20:  500-749
27,71,21,4,7,0,G,D,0,D,Minnesota,"Arts, Entertainment, and Recreation",21:  750-999
27,71,22,5,12,0,G,D,0,D,Minnesota,"Arts, Entertainment, and Recreation","22:  1,000-1,499"
27,71,24,1,1,0,B,D,0,D,Minnesota,"Arts, Entertainment, and Recreation","24:  2,000-2,499"
27,71,25,7,45,5894,,H,106173,G,Minnesota,"Arts, Entertainment, and Recreation","25:  2,500-4,999"
27,71,26,11,59,6582,,J,117094,J,Minnesota,"Arts, Entertainment, and Recreation","26:  5,000+"
27,72,01,8506,11482,236077,,G,4108228,G,Minnesota,Accommodation and Food Services,01:  Total
27,72,02,2811,2814,3922,,G,148440,G,Minnesota,Accommodation and Food Services,02:  0-4
27,72,03,1448,1461,9938,,G,127529,G,Minnesota,Accommodation and Food Services,03:  5-9
27,72,04,1048,1055,12425,,G,160725,G,Minnesota,Accommodation and Food Services,04:  10-14
27,72,05,755,766,12754,,G,172993,G,Minnesota,Accommodation and Food Services,05:  15-19
27,72,06,6062,6096,39039,,G,609687,G,Minnesota,Accommodation and Food Services,06:  <20
27,72,07,492,508,10759,,G,152743,G,Minnesota,Accommodation and Food Services,07:  20-24
27,72,08,378,389,10045,,G,146929,G,Minnesota,Accommodation and Food Services,08:  25-29
27,72,09,256,285,7997,,G,122244,G,Minnesota,Accommodation and Food Services,09:  30-34
27,72,10,213,232,7797,,G,115462,G,Minnesota,Accommodation and Food Services,10:  35-39
27,72,11,251,296,10760,,G,178320,G,Minnesota,Accommodation and Food Services,11:  40-49
27,72,12,319,397,18275,,G,313347,G,Minnesota,Accommodation and Food Services,12:  50-74
27,72,13,135,233,10713,,G,186988,H,Minnesota,Accommodation and Food Services,13:  75-99
